"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"350",350,"DL1_2009__Woinarski 2 13 95","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.985736,-13.608163,1004455,248.02,2005-08-10,222,14,690,2005,2
"353",353,"DL1_2009__Woinarski 2 13 96","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981065,-13.605435,1004455,248.02,2005-08-10,222,14,690,2005,2
"361",361,"DL1_2009__Woinarski 2 14 101","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941329,-13.643146,1004455,248.02,2005-08-10,222,14,690,2005,3
"364",364,"DL1_2009__Woinarski 2 14 102","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.945181,-13.631719,1004455,248.02,2005-08-10,222,14,690,2005,2
"368",368,"DL1_2009__Woinarski 2 14 103","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942393,-13.624086,1004455,248.02,2005-08-10,222,14,690,2005,3
"369",369,"DL1_2009__Woinarski 2 14 104","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967799,-13.639106,1004455,248.02,2005-08-10,222,14,690,2005,2
"372",372,"DL1_2009__Woinarski 2 14 106","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.956953,-13.619327,1004455,248.02,2005-08-10,222,14,690,2005,2
"374",374,"DL1_2009__Woinarski 2 14 99","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.944389,-13.646665,1004455,248.02,2005-08-10,222,14,690,2005,3
"533",533,"DL1_2009__Woinarski 2 8 55","Woinarski et al. 2009","2008-04-01","2008-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981911,-13.502329,1004455,248.02,2005-08-10,222,14,965,2005,3
"536",536,"DL1_2009__Woinarski 2 8 56","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987196,-13.531641,1004455,248.02,2005-08-10,222,14,599,2005,3
"542",542,"DL1_2009__Woinarski 2 8 58","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987648,-13.54598,1004455,248.02,2005-08-10,222,14,599,2005,2
"140",140,"DL1_2009__Woinarski 1 17 120","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.044091,-13.770584,1004464,217.16,2005-08-14,226,18,625,2005,2
"397",397,"DL1_2009__Woinarski 2 17 117","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.044091,-13.770584,1004464,217.16,2005-08-14,226,18,625,2005,2
"627",627,"GP1_2008__Shannon 1  20","Shannon et al. 2008","2006-04-01","2006-04-30","Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5271917333333,-25.0976570666667,691218,298.4,2005-08-26,238,10,218,2005,2
"584",584,"DL1_2010__Jacobs 1 5 11","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.85485,-26.44954,695557,18.01,2005-08-28,240,11,795,2005,3
"40",40,"DL1_2009__Woinarski 1 1 2","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.121535,-13.569739,1004497,132.05,2005-08-29,241,12,641,2005,2
"300",300,"DL1_2009__Woinarski 2 1 2","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.121535,-13.569739,1004497,132.05,2005-08-29,241,12,641,2005,2
"349",349,"DL1_2009__Woinarski 2 13 94","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.080374,-13.607029,1004497,132.05,2005-08-29,241,12,671,2005,2
"83",83,"DL1_2009__Woinarski 1 12 92","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.303245,-13.63295,1004550,82.53,2005-10-11,284,14,933,2005,2
"341",341,"DL1_2009__Woinarski 2 12 89","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.303245,-13.63295,1004550,82.53,2005-10-11,284,14,933,2005,2
"921",921,"GP1_2011__Schumann 1  74","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92248,11.87407,231389,20.58,2005-10-15,288,20,929,2005,2
"782",782,"GP1_2011__Schumann 1  34","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93058,12.15753,229510,64.1,2005-10-24,297,15,920,2005,2
"676",676,"GP1_2009__Devineau 1  206","Devineau et al. 2009","2007-07-07","2007-07-07","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.6738888888989,11.733055555566,216241,9.22,2005-10-26,299,14,619,2005,3
"1174",1174,"MJ1_2011__Granjon 1 Bafing 38","Granjon and Duplantier 2011","2006-01-01","2006-01-31","Urban","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4886,13.0292,182148,4.5,2005-12-04,338,7,28,2005,2
"1522",1522,"SE2_2013__Hassan 1  6","Hassan et al. 2013","2010-11-21","2011-01-22","Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6503903921697,-5.57869111033443,723095,0.21,2006-02-15,46,1,1740,2006,2
"1060",1060,"GP1_2011__Schumann 2  54","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.02924,12.07372,230316,10.29,2006-03-16,75,9,1142,2006,2
"162",162,"DL1_2009__Woinarski 1 18 131","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.138784,-13.747378,935763,13.93,2006-04-19,109,17,347,2006,2
"192",192,"DL1_2009__Woinarski 1 23 169","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,935763,13.93,2006-04-19,109,17,196,2006,3
"195",195,"DL1_2009__Woinarski 1 23 170","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,935763,13.93,2006-04-19,109,17,196,2006,3
"421",421,"DL1_2009__Woinarski 2 18 128","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.138784,-13.747378,935763,13.93,2006-04-19,109,17,347,2006,2
"452",452,"DL1_2009__Woinarski 2 23 166","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,935763,13.93,2006-04-19,109,17,196,2006,3
"455",455,"DL1_2009__Woinarski 2 23 167","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,935763,13.93,2006-04-19,109,17,196,2006,3
"569",569,"DL1_2009__Woinarski 3 23 29","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,935763,13.93,2006-04-19,109,17,196,2006,3
"570",570,"DL1_2009__Woinarski 3 23 30","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,935763,13.93,2006-04-19,109,17,196,2006,3
"135",135,"DL1_2009__Woinarski 1 16 118","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967391,-13.729068,935759,1.71,2006-05-02,122,3,334,2006,3
"393",393,"DL1_2009__Woinarski 2 16 115","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967391,-13.729068,935759,1.71,2006-05-02,122,3,334,2006,3
"128",128,"DL1_2009__Woinarski 1 15 113","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.946463,-13.687724,935738,2.36,2006-05-04,124,8,362,2006,3
"387",387,"DL1_2009__Woinarski 2 15 110","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.946463,-13.687724,935738,2.36,2006-05-04,124,8,362,2006,3
"1197",1197,"MJ1_2011__Granjon 1 Bafing 53","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.3326,12.2796,151750,1.29,2006-05-09,129,3,480,2006,3
"279",279,"DL1_2009__Woinarski 1 8 58","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.022129,-13.511895,933207,1.71,2006-05-15,135,7,321,2006,2
"604",604,"DL1_2012__Siebert 1 10 76","Siebert 2011","2009-02-01","2009-02-28","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0202777777778,-26.71,658153,0.86,2006-05-23,143,3,985,2006,2
"576",576,"DL1_2010__Jacobs 1 1 1","Jacobs et al. 2010","2007-11-01","2007-11-30","Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.72599,-26.65833,658064,2.14,2006-05-27,147,9,523,2006,2
"577",577,"DL1_2010__Jacobs 1 1 4","Jacobs et al. 2010","2007-11-01","2007-11-30","Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.72961,-26.65877,658064,2.14,2006-05-27,147,9,523,2006,2
"119",119,"DL1_2009__Woinarski 1 15 110","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.960037,-13.700667,935739,6.43,2006-05-31,151,5,335,2006,4
"126",126,"DL1_2009__Woinarski 1 15 111","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962454,-13.70119,935739,6.43,2006-05-31,151,5,335,2006,4
"380",380,"DL1_2009__Woinarski 2 15 107","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.960037,-13.700667,935739,6.43,2006-05-31,151,5,335,2006,4
"384",384,"DL1_2009__Woinarski 2 15 108","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962454,-13.70119,935739,6.43,2006-05-31,151,5,335,2006,4
"142",142,"DL1_2009__Woinarski 1 17 121","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056276,-13.803323,935823,16.51,2006-06-09,160,5,326,2006,2
"144",144,"DL1_2009__Woinarski 1 17 122","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.052466,-13.800129,935823,16.51,2006-06-09,160,5,326,2006,3
"149",149,"DL1_2009__Woinarski 1 17 124","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062004,-13.788012,935823,16.51,2006-06-09,160,5,326,2006,3
"152",152,"DL1_2009__Woinarski 1 17 125","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.06513,-13.789061,935823,16.51,2006-06-09,160,5,326,2006,3
"155",155,"DL1_2009__Woinarski 1 17 126","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056361,-13.776058,935823,16.51,2006-06-09,160,5,326,2006,3
"157",157,"DL1_2009__Woinarski 1 17 127","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062248,-13.802026,935823,16.51,2006-06-09,160,5,326,2006,2
"161",161,"DL1_2009__Woinarski 1 18 130","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139397,-13.788381,935766,20.79,2006-06-09,160,4,296,2006,2
"198",198,"DL1_2009__Woinarski 1 23 171","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,935766,20.79,2006-06-09,160,4,145,2006,2
"399",399,"DL1_2009__Woinarski 2 17 118","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056276,-13.803323,935823,16.51,2006-06-09,160,5,326,2006,2
"401",401,"DL1_2009__Woinarski 2 17 119","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.052466,-13.800129,935823,16.51,2006-06-09,160,5,326,2006,3
"405",405,"DL1_2009__Woinarski 2 17 121","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062004,-13.788012,935823,16.51,2006-06-09,160,5,326,2006,3
"408",408,"DL1_2009__Woinarski 2 17 122","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.06513,-13.789061,935823,16.51,2006-06-09,160,5,326,2006,3
"411",411,"DL1_2009__Woinarski 2 17 123","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056361,-13.776058,935823,16.51,2006-06-09,160,5,326,2006,3
"415",415,"DL1_2009__Woinarski 2 17 124","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062248,-13.802026,935823,16.51,2006-06-09,160,5,326,2006,2
