"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq"
"483","MJ1_2011__Granjon 1 Baoulé 67","Granjon and Duplantier 2011",2008-04-01,2008-04-30,"Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9245,12.5205,1
"484","MJ1_2011__Granjon 1 Baoulé 68","Granjon and Duplantier 2011",2008-04-01,2008-04-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9242,12.5192,1
"485","MJ1_2011__Granjon 1 Baoulé 76","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.7071,10.7472,1
"486","MJ1_2011__Granjon 1 Baoulé 77","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.6948,10.7416,1
"487","MJ1_2011__Granjon 1 Baoulé 78","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.70711,10.74795,1
"488","MJ1_2011__Granjon 1 Mts. Mandingues 13","Granjon and Duplantier 2011",2008-06-01,2008-06-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.760257,12.270391,1
"489","MJ1_2011__Granjon 1 Mts. Mandingues 14","Granjon and Duplantier 2011",2008-06-01,2008-06-30,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.8142,12.3801,1
"490","MJ1_2011__Granjon 1 Mts. Mandingues 8","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.760257,12.270391,1
"491","MJ1_2011__Granjon 1 Sikasso 104","Granjon and Duplantier 2011",2008-02-01,2008-02-29,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,1
"492","MJ1_2011__Granjon 1 Sikasso 105","Granjon and Duplantier 2011",2008-02-01,2008-02-29,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,1
"493","MJ1_2011__Granjon 1 Sikasso 106","Granjon and Duplantier 2011",2008-02-01,2008-02-29,"Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,1
"494","MJ1_2011__Granjon 1 Sikasso 88","Granjon and Duplantier 2011",2006-12-01,2006-12-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,1
"495","MJ1_2011__Granjon 1 Sikasso 89","Granjon and Duplantier 2011",2006-12-01,2006-12-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,1
"496","MJ1_2011__Granjon 1 Sikasso 90","Granjon and Duplantier 2011",2006-12-01,2006-12-31,"Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,1
"497","MJ1_2011__Granjon 1 Sikasso 96","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,1
"498","MJ1_2011__Granjon 1 Sikasso 97","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,1
"499","MJ1_2011__Granjon 1 Sikasso 98","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,1
"500","MJ1_2011__Granjon 1 Sikasso 99","Granjon and Duplantier 2011",2007-05-01,2007-05-31,"Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5625,10.782494,1
"501","MJ1_2012__Malonza 1  2","Malonza and Veith 2012",2006-04-01,2007-01-31,"Plantation forest","Light use","Kenya","Eastern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",38.339759,-3.80303,1
"502","MJ1_2013__Ndanganga 1 LST05 80","Ndang'ang'a et al. 2013",2010-05-01,2011-02-28,"Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33166,0.11885,1
"503","MJ1_2013__Ndanganga 1 LST05 81","Ndang'ang'a et al. 2013",2010-05-01,2011-02-28,"Secondary vegetation (indeterminate age)","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33087,0.121,1
"504","MJ1_2013__Ndanganga 1 LST05 82","Ndang'ang'a et al. 2013",2010-05-01,2011-02-28,"Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33016,0.12313,1
"505","MJ1_2013__Ndanganga 2 LST05 78","Ndang'ang'a et al. 2013",2011-05-01,2012-02-29,"Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33166,0.11885,1
"506","MJ1_2013__Ndanganga 2 LST05 79","Ndang'ang'a et al. 2013",2011-05-01,2012-02-29,"Secondary vegetation (indeterminate age)","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33087,0.121,1
"507","MJ1_2013__Ndanganga 2 LST05 80","Ndang'ang'a et al. 2013",2011-05-01,2012-02-29,"Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.33016,0.12313,1
"508","MJ1_2013__Ndanganga 2 LST18 140","Ndang'ang'a et al. 2013",2011-05-01,2012-02-29,"Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35172,0.10667,1
"509","MJ1_2013__Ndanganga 2 LST18 141","Ndang'ang'a et al. 2013",2011-05-01,2012-02-29,"Cropland","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35141,0.10444,1
"510","MJ1_2013__Ndanganga 2 LST23 165","Ndang'ang'a et al. 2013",2011-05-01,2012-02-29,"Pasture","Cannot decide","Kenya","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",36.35758,0.10625,1
"511","MJ1_2013__Reynolds 1  1","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9086111111,-29.4958611111,2
"512","MJ1_2013__Reynolds 1  10","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.834,-29.4825555556,1
"513","MJ1_2013__Reynolds 1  11","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8327777778,-29.4799444444,1
"514","MJ1_2013__Reynolds 1  12","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9090277778,-29.4936666667,2
"515","MJ1_2013__Reynolds 1  13","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8363888889,-29.4857222222,2
"516","MJ1_2013__Reynolds 1  14","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84225,-29.4866111111,2
"517","MJ1_2013__Reynolds 1  15","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8458333333,-29.4900555556,2
"518","MJ1_2013__Reynolds 1  16","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8475,-29.4930555556,2
"519","MJ1_2013__Reynolds 1  18","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8630833333,-29.4892222222,2
"520","MJ1_2013__Reynolds 1  19","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8641944444,-29.48675,2
"521","MJ1_2013__Reynolds 1  2","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8586666667,-29.4806388889,2
"522","MJ1_2013__Reynolds 1  20","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8693055556,-29.4880555556,2
"523","MJ1_2013__Reynolds 1  21","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8718333333,-29.4873333333,2
"524","MJ1_2013__Reynolds 1  22","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8728888889,-29.48525,2
"525","MJ1_2013__Reynolds 1  23","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9074444444,-29.4919722222,2
"526","MJ1_2013__Reynolds 1  24","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8756388889,-29.4834722222,2
"527","MJ1_2013__Reynolds 1  25","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8598888889,-29.4902777778,2
"528","MJ1_2013__Reynolds 1  26","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8606111111,-29.4848333333,2
"529","MJ1_2013__Reynolds 1  27","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8615,-29.4831944444,2
"530","MJ1_2013__Reynolds 1  28","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8635,-29.4824722222,2
"531","MJ1_2013__Reynolds 1  29","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8623333333,-29.4813333333,2
"532","MJ1_2013__Reynolds 1  3","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8590277778,-29.4827777778,2
"533","MJ1_2013__Reynolds 1  30","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.85675,-29.4839444444,3
"534","MJ1_2013__Reynolds 1  31","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8526944444,-29.4754444444,1
"535","MJ1_2013__Reynolds 1  32","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8458888889,-29.4878888889,3
"536","MJ1_2013__Reynolds 1  33","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8445555556,-29.4904166667,2
"537","MJ1_2013__Reynolds 1  34","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9052222222,-29.4918055556,2
"538","MJ1_2013__Reynolds 1  35","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8459444444,-29.4823611111,3
"539","MJ1_2013__Reynolds 1  36","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8568888889,-29.4767222222,2
"540","MJ1_2013__Reynolds 1  37","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8684444444,-29.4900277778,2
"541","MJ1_2013__Reynolds 1  38","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8708888889,-29.4890833333,2
"542","MJ1_2013__Reynolds 1  39","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8698888889,-29.4920833333,1
"543","MJ1_2013__Reynolds 1  4","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8594166667,-29.4845277778,2
"544","MJ1_2013__Reynolds 1  40","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8663888889,-29.4921111111,1
"545","MJ1_2013__Reynolds 1  41","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8633611111,-29.4935,2
"546","MJ1_2013__Reynolds 1  42","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8621388889,-29.4956388889,2
"547","MJ1_2013__Reynolds 1  43","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8653888889,-29.4953055556,2
"548","MJ1_2013__Reynolds 1  44","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84525,-29.4796666667,3
"549","MJ1_2013__Reynolds 1  45","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.9063611111,-29.4941111111,2
"550","MJ1_2013__Reynolds 1  46","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8453888889,-29.4769722222,3
"551","MJ1_2013__Reynolds 1  47","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8454166667,-29.4736388889,3
"552","MJ1_2013__Reynolds 1  48","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84475,-29.4711111111,3
"553","MJ1_2013__Reynolds 1  49","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8419722222,-29.4735833333,3
"554","MJ1_2013__Reynolds 1  5","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8449166667,-29.4933333333,1
"555","MJ1_2013__Reynolds 1  50","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8419166667,-29.4773055556,3
"556","MJ1_2013__Reynolds 1  51","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8604444444,-29.4771111111,2
"557","MJ1_2013__Reynolds 1  52","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8648888889,-29.4769444444,3
"558","MJ1_2013__Reynolds 1  53","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.903,-29.4952777778,1
"559","MJ1_2013__Reynolds 1  54","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8631666667,-29.4795555556,2
"560","MJ1_2013__Reynolds 1  55","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8616388889,-29.48225,2
"561","MJ1_2013__Reynolds 1  56","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8605,-29.4810277778,2
"562","MJ1_2013__Reynolds 1  6","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8435833333,-29.4913055556,2
"563","MJ1_2013__Reynolds 1  7","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84225,-29.4887222222,2
"564","MJ1_2013__Reynolds 1  8","Reynolds and Symes 2013",2010-07-01,2011-02-28,"Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.84,-29.487,2
"565","SC1_2011__Rubio 1  10","Rubio and Simonetti 2011",2007-01-01,2007-02-28,"Primary vegetation","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6902361111111,-35.9854611111111,1
"566","SC1_2011__Rubio 1  11","Rubio and Simonetti 2011",2007-01-01,2007-02-28,"Primary vegetation","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6902361111111,-35.9854611111111,1
"567","SC1_2011__Rubio 1  13","Rubio and Simonetti 2011",2007-01-01,2007-02-28,"Secondary vegetation (indeterminate age)","Light use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6848361111111,-35.9891055555556,1
"568","SC1_2011__Rubio 1  17","Rubio and Simonetti 2011",2007-01-01,2007-02-28,"Plantation forest","Intense use","Chile","South America","Temperate Broadleaf & Mixed Forests",-72.6856777777778,-35.9920916666667,1
"569","SE1_2010__Dominguez 1  10","Dominguez-Haydar and Armbrecht 2010",2006-12-01,2009-03-31,"Intermediate secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.6975,11.09,1
"570","SE1_2010__Dominguez 1  6","Dominguez-Haydar and Armbrecht 2010",2006-12-01,2009-03-31,"Young secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.705034,11.095432,1
"571","SE1_2010__Dominguez 1  9","Dominguez-Haydar and Armbrecht 2010",2006-12-01,2009-03-31,"Intermediate secondary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-72.690188,11.092547,1
"572","SE1_2011__Navarro 1  1","Navarro et al. 2011",2008-03-01,2009-03-31,"Primary vegetation","Minimal use","Colombia","South America","Deserts & Xeric Shrublands",-75.386217,9.490783,1
"573","SE2_2013__Frizzo 1  1","Frizzo and Vasconcelos 2013",2009-02-01,2010-03-31,"Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,1
"574","SE2_2013__Frizzo 2  1","Frizzo and Vasconcelos 2013",2009-02-01,2010-03-31,"Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,1
"575","SE2_2013__Frizzo 3  1","Frizzo and Vasconcelos 2013",2009-02-01,2010-03-31,"Primary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-47.7050805555556,-17.4564138888889,1
"576","SE2_2013__Hassan 1  11","Hassan et al. 2013",2010-10-08,2011-01-18,"Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6030489393984,-5.88263126317719,1
"577","SE2_2013__Hassan 1  25","Hassan et al. 2013",2010-10-02,2011-01-14,"Primary vegetation","Light use","United Republic of Tanzania","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",38.6206866675318,-6.09975061332001,1
"578","VB1_2011__LoManHung 1 BPR2475 116","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Pasture","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8508724100952,-5.85900543811577,1
"579","VB1_2011__LoManHung 1 BPR2475 117","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Pasture","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8500532369837,-5.85767420582893,1
"580","VB1_2011__LoManHung 1 BPR2475 118","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8492430991186,-5.85634299158172,1
"581","VB1_2011__LoManHung 1 BPR2475 119","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8484239514992,-5.85500271377945,1
"582","VB1_2011__LoManHung 1 BPR2475 120","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8476047888645,-5.85367148001209,1
"583","VB1_2011__LoManHung 1 BPR3555 121","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Primary vegetation","Light use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8394505626552,-5.80462417905887,1
"584","VB1_2011__LoManHung 1 BPR3555 125","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Young secondary vegetation","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8362464540065,-5.79930844734717,1
"585","VB1_2011__LoManHung 1 BPR3558 126","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Primary vegetation","Light use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8343730826599,-5.81004046012737,1
"586","VB1_2011__LoManHung 1 BPR3558 127","Lo-Man-Hung et al. 2011",2008-04-01,2008-06-30,"Cropland","Minimal use","Brazil","South America","Tropical & Subtropical Moist Broadleaf Forests",-49.8335630323978,-5.80870924200811,1
"587","VK1_2013__ABMIboreal 2  16","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2009-06-17,2009-06-17,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.907753,59.783936,1
"588","VK1_2013__ABMIboreal 5  12","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-11,2012-06-11,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.99514,58.363522,1
"589","VK1_2013__ABMIboreal 5  14","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-10,2012-06-10,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.380775,58.3046,1
"590","VK1_2013__ABMIboreal 5  17","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-12,2012-06-12,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.160591,58.021748,1
"591","VK1_2013__ABMIboreal 5  18","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-12,2012-06-12,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.813072,58.014492,1
"592","VK1_2013__ABMIboreal 5  19","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-13,2012-06-13,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.466278,57.993595,1
"593","VK1_2013__ABMIboreal 5  20","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-13,2012-06-13,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.262276,57.907963,1
"594","VK1_2013__ABMIboreal 5  22","Alberta Biodiversity Monitoring Institute (ABMI) 2013",2012-06-14,2012-06-14,"Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-110.653053,57.803822,1
