"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"399","GP1_2011__Schumann 1  60","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.03417,11.6337,2,225603,103.97,"2007-10-23",20,191,2007,1
"400","GP1_2011__Schumann 1  63","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99088,11.64945,1,225603,103.97,"2007-10-23",20,191,2007,1
"401","GP1_2011__Schumann 1  64","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11735,11.87939,3,225697,5.36,"2007-10-28",9,186,2007,1
"402","GP1_2011__Schumann 1  65","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.1468,11.83838,3,225570,481.69,"2007-10-21",36,193,2007,1
"403","GP1_2011__Schumann 1  66","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.18943,11.82916,3,225570,481.69,"2007-10-21",36,193,2007,1
"404","GP1_2011__Schumann 1  67","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.23314,11.82257,3,225570,481.69,"2007-10-21",36,193,2007,1
"405","GP1_2011__Schumann 1  68","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09576,11.97715,2,248801,181.57,"2006-11-28",19,520,2006,2
"406","GP1_2011__Schumann 1  69","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.15187,11.97012,3,226081,60.02,"2007-12-04",7,149,2007,1
"407","GP1_2011__Schumann 1  7","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01626,11.85603,1,225500,15.65,"2007-10-18",13,196,2007,1
"408","GP1_2011__Schumann 1  70","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.10954,11.85548,3,225570,481.69,"2007-10-21",36,193,2007,1
"409","GP1_2011__Schumann 1  71","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.03505,11.81517,2,225479,140.2,"2007-10-14",26,200,2007,1
"410","GP1_2011__Schumann 1  72","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01155,11.83283,1,226320,3,"2008-02-15",4,76,2008,1
"411","GP1_2011__Schumann 1  73","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00233,11.91476,1,248522,35.37,"2006-11-01",17,547,2006,2
"412","GP1_2011__Schumann 1  74","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92248,11.87407,1,231389,20.58,"2005-10-15",20,929,2005,3
"413","GP1_2011__Schumann 1  75","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.94191,11.87094,1,226945,4.29,"2007-11-01",10,182,2007,1
"414","GP1_2011__Schumann 1  78","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99486,12.30416,2,248588,176.85,"2006-11-05",19,543,2006,2
"415","GP1_2011__Schumann 1  79","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01663,12.31775,1,225540,9.22,"2007-10-20",15,194,2007,1
"416","GP1_2011__Schumann 1  80","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.06535,12.34346,3,225737,7.29,"2007-10-30",10,184,2007,1
"417","GP1_2011__Schumann 1  85","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.78714,11.98188,1,249793,1.71,"2007-02-11",1,445,2007,2
"418","GP1_2011__Schumann 2  1","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.29463,11.86523,2,225593,76.32,"2007-10-23",22,556,2007,2
"419","GP1_2011__Schumann 2  10","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09584,12.06434,3,206145,97.54,"2008-11-23",15,159,2008,1
"420","GP1_2011__Schumann 2  11","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.10546,12.08433,3,206145,97.54,"2008-11-23",15,159,2008,1
"421","GP1_2011__Schumann 2  12","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.15789,12.09223,3,206145,97.54,"2008-11-23",15,159,2008,1
"422","GP1_2011__Schumann 2  13","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09836,11.60428,3,206140,175.57,"2008-11-20",17,162,2008,1
"423","GP1_2011__Schumann 2  14","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09563,11.65969,2,225570,481.69,"2007-10-21",36,558,2007,2
"424","GP1_2011__Schumann 2  15","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11929,11.66959,2,225570,481.69,"2007-10-21",36,558,2007,2
"425","GP1_2011__Schumann 2  16","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16111,11.67612,2,225570,481.69,"2007-10-21",36,558,2007,2
"426","GP1_2011__Schumann 2  17","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.22313,11.67988,3,206139,98.18,"2008-11-20",15,162,2008,1
"427","GP1_2011__Schumann 2  18","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07093,11.67001,3,207503,30.23,"2008-11-13",6,169,2008,1
"428","GP1_2011__Schumann 2  2","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31196,11.95087,3,206131,141.48,"2008-11-15",12,167,2008,1
"429","GP1_2011__Schumann 2  20","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01589,11.71456,2,225600,3.86,"2007-10-23",10,556,2007,2
"430","GP1_2011__Schumann 2  21","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00399,11.75948,1,225598,19.08,"2007-10-23",19,556,2007,2
"431","GP1_2011__Schumann 2  24","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.91242,11.73246,1,250272,0.43,"2007-02-02",1,819,2007,3
"432","GP1_2011__Schumann 2  25","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.90538,11.73337,1,207380,2.14,"2009-01-06",8,115,2009,1
"433","GP1_2011__Schumann 2  3","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.30669,11.87975,2,225593,76.32,"2007-10-23",22,556,2007,2
"434","GP1_2011__Schumann 2  30","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00812,11.68742,1,225603,103.97,"2007-10-23",20,556,2007,2
"435","GP1_2011__Schumann 2  31","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.04172,11.6372,1,225603,103.97,"2007-10-23",20,556,2007,2
"436","GP1_2011__Schumann 2  32","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0908,11.63367,2,206276,9.65,"2009-02-18",3,72,2009,1
"437","GP1_2011__Schumann 2  4","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31695,11.88891,3,206124,35.37,"2008-11-12",8,170,2008,1
"438","GP1_2011__Schumann 2  42","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11484,11.88846,2,225758,60.24,"2007-10-31",15,548,2007,2
"439","GP1_2011__Schumann 2  43","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.18844,11.82936,3,206147,234.09,"2008-11-23",12,159,2008,1
"440","GP1_2011__Schumann 2  44","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09759,11.97558,2,206079,22.94,"2008-11-01",14,181,2008,1
"441","GP1_2011__Schumann 2  45","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09977,11.84849,3,206096,39.87,"2008-11-07",12,175,2008,1
"442","GP1_2011__Schumann 2  46","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01131,11.83363,2,206285,7.72,"2009-03-01",7,61,2009,1
"443","GP1_2011__Schumann 2  5","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35651,11.91314,2,206131,141.48,"2008-11-15",12,167,2008,1
"444","GP1_2011__Schumann 2  6","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38096,11.89746,3,206124,35.37,"2008-11-12",8,170,2008,1
"445","GP1_2011__Schumann 2  61","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01179,12.30903,2,206018,5.57,"2008-10-22",6,191,2008,1
"446","GP1_2011__Schumann 2  62","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0494,12.33064,1,248588,176.85,"2006-11-05",19,908,2006,3
"447","GP1_2011__Schumann 2  63","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01663,12.23405,3,206060,332.7,"2008-10-30",18,183,2008,1
"448","GP1_2011__Schumann 2  64","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.02745,12.21664,3,206060,332.7,"2008-10-30",18,183,2008,1
"449","GP1_2011__Schumann 2  65","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.05864,12.18826,3,206060,332.7,"2008-10-30",18,183,2008,1
"450","GP1_2011__Schumann 2  7","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.36266,11.91645,3,206131,141.48,"2008-11-15",12,167,2008,1
"451","GP1_2011__Schumann 2  76","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.93349,12.11774,1,226751,1.07,"2008-02-04",2,452,2008,2
"452","GP1_2011__Schumann 2  8","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.27544,11.85994,2,206147,234.09,"2008-11-23",12,159,2008,1
"453","GP1_2011__Schumann 2  89","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.87888,12.12117,1,249600,4.29,"2007-02-02",5,819,2007,3
"454","GP1_2011__Schumann 2  9","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07826,12.05834,3,206145,97.54,"2008-11-23",15,159,2008,1
"455","GP1_2013__Breedt 1 study area 1 1","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.6166666666667,-26.25,1,604574,63.24,"2011-08-22",4,163,2011,1
"456","GP1_2013__Breedt 1 study area 1 5","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.6,-26.2833333333333,1,604574,63.24,"2011-08-22",4,163,2011,1
"457","GP1_2013__Breedt 1 study area 1 7","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.7166666666667,-26.1666666666667,1,604572,60.02,"2011-08-22",5,163,2011,1
"458","GP1_2013__Breedt 1 study area 2 13","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.4166666666667,-25.9666666666667,1,603565,133.98,"2011-08-22",6,163,2011,1
"459","GP1_2013__Breedt 1 study area 2 14","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.4166666666667,-25.9666666666667,1,603565,133.98,"2011-08-22",6,163,2011,1
"460","GP1_2013__Breedt 1 study area 2 15","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26,-25.9,1,603911,15.86,"2011-07-22",7,194,2011,1
"461","GP1_2013__Breedt 1 study area 2 16","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26,-25.9,1,603911,15.86,"2011-07-22",7,194,2011,1
"462","GP1_2013__Breedt 1 study area 3 23","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Deserts & Xeric Shrublands",24.9166666666667,-27.0166666666667,1,607389,13.93,"2011-07-20",4,196,2011,1
"463","HZ1_2014__Cassano 1  5","Cassano et al. 2014","2007-07-01","2009-04-01","Plantation forest","Light use","Brazil","South America","Tropical & Subtropical Grasslands, Savannas & Shrublands",-51.3512666521,-15.2325328114,1,156217,5.79,"2005-09-11",10,658,2005,2
"464","JD1_2010__Sodhi 1  6","Sodhi et al. 2010","2007-06-01","2007-06-30","Primary vegetation","Light use","Malaysia","South-Eastern Asia","Tropical & Subtropical Moist Broadleaf Forests",116.9381,7.2673,1,997251,4.07,"2005-04-06",11,786,2005,3
"465","MJ1_2011__Granjon 1 Bafing 42","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,3,141794,12,"2006-11-01",12,304,2006,1
"466","MJ1_2011__Granjon 1 Bafing 43","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,3,141794,12,"2006-11-01",12,304,2006,1
"467","MJ1_2011__Granjon 1 Bafing 44","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.418477,13.174946,3,141794,12,"2006-11-01",12,304,2006,1
"468","MJ1_2011__Granjon 1 Bafing 46","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cropland","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,3,141794,12,"2006-11-01",12,304,2006,1
"469","MJ1_2011__Granjon 1 Bafing 47","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.19,12.79,1,176061,43.09,"2006-10-26",25,310,2006,1
"470","MJ1_2011__Granjon 1 Bafing 48","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cropland","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.3224,12.2641,1,186829,26.37,"2005-03-27",23,888,2005,3
"471","MJ1_2011__Granjon 1 Bafing 49","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.19,12.79,1,176061,43.09,"2006-10-26",25,310,2006,1
"472","MJ1_2011__Granjon 1 Bafing 53","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.3326,12.2796,2,151750,1.29,"2006-05-09",3,480,2006,2
"473","MJ1_2011__Granjon 1 Bafing 54","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.013,12.318,1,182799,11.58,"2007-04-01",9,153,2007,1
"474","MJ1_2011__Granjon 1 Bafing 55","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9242,12.5192,1,181616,0.64,"2006-05-05",1,484,2006,2
"475","MJ1_2011__Granjon 1 Bafing 56","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9245,12.5205,1,181616,0.64,"2006-05-05",1,484,2006,2
"476","MJ1_2011__Granjon 1 Bafing 57","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493,12.5574,1,216168,3.22,"2005-02-08",5,935,2005,3
"477","MJ1_2011__Granjon 1 Baoulé 59","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.92394,12.518775,1,181616,0.64,"2006-05-05",1,484,2006,2
"478","MJ1_2011__Granjon 1 Baoulé 60","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.493593,12.556621,1,216168,3.22,"2005-02-08",5,935,2005,3
"479","MJ1_2011__Granjon 1 Baoulé 62","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,2,141794,12,"2006-11-01",12,517,2006,2
"480","MJ1_2011__Granjon 1 Baoulé 63","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,2,141794,12,"2006-11-01",12,517,2006,2
"481","MJ1_2011__Granjon 1 Baoulé 65","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.6515,12.9071,1,142628,12.22,"2006-12-29",15,459,2006,2
"482","MJ1_2011__Granjon 1 Baoulé 66","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4664,12.9489,1,178855,14.15,"2005-12-01",23,852,2005,3
"483","MJ1_2011__Granjon 1 Baoulé 67","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Light use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9245,12.5205,1,181616,0.64,"2006-05-05",1,697,2006,2
"484","MJ1_2011__Granjon 1 Baoulé 68","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-9.9242,12.5192,1,181616,0.64,"2006-05-05",1,697,2006,2
"485","MJ1_2011__Granjon 1 Baoulé 76","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.7071,10.7472,1,221759,55.52,"2004-12-23",17,859,2004,3
"486","MJ1_2011__Granjon 1 Baoulé 77","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.6948,10.7416,1,187460,9.43,"2006-12-22",16,130,2006,1
"487","MJ1_2011__Granjon 1 Baoulé 78","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-7.70711,10.74795,1,221759,55.52,"2004-12-23",17,859,2004,3
"488","MJ1_2011__Granjon 1 Mts. Mandingues 13","Granjon and Duplantier 2011","2008-06-01","2008-06-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.760257,12.270391,1,211369,7.72,"2006-03-02",11,822,2006,3
"489","MJ1_2011__Granjon 1 Mts. Mandingues 14","Granjon and Duplantier 2011","2008-06-01","2008-06-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.8142,12.3801,1,209890,0.43,"2008-04-10",1,52,2008,1
"490","MJ1_2011__Granjon 1 Mts. Mandingues 8","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-8.760257,12.270391,1,211369,7.72,"2006-03-02",11,425,2006,2
"491","MJ1_2011__Granjon 1 Sikasso 104","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,1,224219,0.86,"2005-12-27",6,766,2005,3
"492","MJ1_2011__Granjon 1 Sikasso 105","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,1,224219,0.86,"2005-12-27",6,766,2005,3
"493","MJ1_2011__Granjon 1 Sikasso 106","Granjon and Duplantier 2011","2008-02-01","2008-02-29","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,1,224219,0.86,"2005-12-27",6,766,2005,3
"494","MJ1_2011__Granjon 1 Sikasso 88","Granjon and Duplantier 2011","2006-12-01","2006-12-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,1,224219,0.86,"2005-12-27",6,339,2005,1
"495","MJ1_2011__Granjon 1 Sikasso 89","Granjon and Duplantier 2011","2006-12-01","2006-12-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,1,224219,0.86,"2005-12-27",6,339,2005,1
"496","MJ1_2011__Granjon 1 Sikasso 90","Granjon and Duplantier 2011","2006-12-01","2006-12-31","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,1,224219,0.86,"2005-12-27",6,339,2005,1
"497","MJ1_2011__Granjon 1 Sikasso 96","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.560667,10.780855,1,224219,0.86,"2005-12-27",6,490,2005,2
"498","MJ1_2011__Granjon 1 Sikasso 97","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5622,10.7828,1,224219,0.86,"2005-12-27",6,490,2005,2
"499","MJ1_2011__Granjon 1 Sikasso 98","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Cropland","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5629,10.7827,1,224219,0.86,"2005-12-27",6,490,2005,2
"500","MJ1_2011__Granjon 1 Sikasso 99","Granjon and Duplantier 2011","2007-05-01","2007-05-31","Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-5.5625,10.782494,1,224219,0.86,"2005-12-27",6,490,2005,2
